file_names, VBD,PEAS,VPRT,PLACE,TIME,FPP1,SPP2,TPP3,PIT,DEMP,INPR,PROD,WHQU,NOMZ,GER,NN,PASS,BYPA,BEMA,EX,THVC,THAC,WHCL,TO,PRESP,PASTP,WZPAST,WZPRES,TSUB,TOBJ,PIRE,SERE,CAUS,CONC,COND,OSUB,PIN,JJ,PRED,RB,CONJ,DWNT,HDG,AMP,EMPH,DPAR,DEMO,POMD,NEMD,PUBV,PRIV,SUAV,SMP,CONT,THATD,STPR,SPIN,SPAU,PHC,ANDC,SYNE,XX0,WHOBJ,WHSUB,PRMD, TTR, AWL
podcast_0J9VzHmTxifHlSSg8mglRC_MAT.txt, 211, 23, 464, 13, 27, 367, 201, 80, 101, 58, 2, 21, 10, 48, 14, 926, 28, 3, 169, 27, 11, 4, 13, 103, 0, 0, 0, 12, 8, 7, 1, 2, 25, 2, 29, 18, 464, 241, 33, 333, 3, 2, 34, 32, 105, 6, 55, 34, 3, 29, 129, 13, 2, 211, 41, 5, 3, 26, 29, 37, 9, 50, 0, 4, 49, 50.5, 3.8967752943183758
podcast_0Ja6xGBtzSX5Yxcw444ikn_MAT.txt, 7, 6, 61, 1, 1, 5, 1, 14, 13, 3, 1, 1, 0, 16, 2, 195, 10, 0, 12, 2, 2, 0, 0, 18, 0, 0, 1, 5, 5, 2, 0, 1, 2, 0, 4, 0, 83, 46, 6, 37, 1, 5, 0, 1, 10, 0, 10, 2, 0, 5, 6, 3, 1, 13, 0, 0, 0, 4, 8, 1, 1, 12, 0, 3, 1, 54.25, 4.756892230576441
podcast_0jamSTkD84N1deE5WGRWN3_MAT.txt, 118, 8, 524, 9, 16, 307, 200, 66, 124, 45, 0, 15, 2, 53, 23, 770, 29, 1, 179, 13, 16, 2, 13, 143, 1, 0, 0, 14, 9, 17, 2, 7, 35, 4, 17, 14, 468, 284, 70, 327, 2, 3, 22, 38, 121, 5, 76, 38, 1, 39, 164, 13, 2, 217, 36, 8, 4, 33, 27, 34, 3, 54, 1, 5, 34, 48.75, 4.048860528714677
podcast_0JC22sBk29KcVOjD3bM6ca_MAT.txt, 367, 17, 1190, 22, 39, 625, 206, 538, 201, 118, 6, 21, 17, 78, 21, 1460, 46, 3, 326, 40, 31, 2, 32, 154, 3, 0, 0, 21, 6, 14, 3, 5, 54, 6, 33, 12, 615, 421, 81, 545, 8, 7, 44, 23, 197, 30, 151, 56, 16, 70, 366, 22, 16, 513, 96, 13, 3, 33, 35, 38, 12, 157, 4, 7, 57, 53.25, 3.745581350912391
podcast_0JDclCux9ieoOS34t69HM3_MAT.txt, 19, 0, 107, 4, 15, 43, 57, 29, 17, 12, 0, 2, 1, 8, 1, 248, 3, 0, 25, 7, 3, 0, 0, 27, 1, 0, 1, 3, 2, 4, 0, 2, 6, 0, 14, 3, 107, 62, 7, 55, 0, 0, 2, 4, 24, 1, 20, 11, 4, 6, 25, 1, 2, 38, 5, 2, 0, 10, 6, 1, 0, 11, 1, 2, 13, 45.0, 3.9242199108469538
podcast_0jdgdMJB8xhyjwsH2PRolB_MAT.txt, 92, 9, 508, 5, 21, 373, 202, 39, 97, 67, 1, 30, 10, 38, 8, 830, 18, 0, 155, 8, 7, 0, 11, 76, 0, 1, 2, 7, 2, 10, 0, 4, 23, 2, 31, 12, 297, 211, 58, 233, 3, 4, 5, 16, 100, 10, 43, 47, 6, 20, 117, 3, 0, 224, 27, 6, 0, 18, 24, 33, 0, 71, 1, 3, 43, 44.25, 3.7647299509001635
podcast_0jDUKAuFDb9eYoB6wXJZlb_MAT.txt, 65, 12, 337, 2, 9, 168, 156, 79, 54, 36, 2, 12, 9, 56, 6, 425, 21, 0, 126, 7, 9, 1, 13, 114, 2, 1, 1, 8, 8, 10, 0, 2, 9, 0, 32, 2, 270, 155, 44, 135, 5, 2, 10, 14, 56, 3, 63, 27, 12, 13, 116, 22, 1, 109, 12, 7, 5, 13, 22, 19, 1, 58, 0, 3, 14, 48.0, 3.9788732394366195
podcast_0jeFhVCZU8WDJy1afBzM3Z_MAT.txt, 16, 2, 81, 3, 7, 60, 27, 15, 9, 8, 1, 5, 0, 18, 5, 243, 3, 0, 26, 2, 2, 0, 2, 7, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 2, 2, 51, 63, 5, 31, 1, 2, 0, 2, 16, 4, 5, 4, 0, 3, 37, 1, 0, 29, 11, 1, 0, 1, 3, 0, 1, 18, 0, 0, 8, 53.75, 3.9876923076923076
podcast_0JFYMHTJ7va52c1TwJJTXR_MAT.txt, 49, 5, 244, 5, 38, 143, 96, 63, 29, 32, 0, 10, 2, 20, 11, 542, 12, 0, 52, 13, 8, 1, 4, 61, 0, 0, 3, 13, 2, 13, 0, 2, 4, 0, 10, 2, 223, 123, 16, 122, 0, 1, 1, 4, 43, 0, 53, 25, 1, 15, 96, 8, 9, 94, 22, 0, 1, 11, 9, 8, 0, 35, 1, 2, 33, 48.25, 4.04408677396781
podcast_0JHMiakDMZcz4eIwMPCWfM_MAT.txt, 70, 9, 521, 15, 20, 184, 236, 148, 55, 84, 2, 22, 2, 94, 6, 722, 21, 1, 114, 9, 11, 1, 4, 86, 2, 0, 0, 8, 13, 19, 3, 7, 18, 1, 31, 6, 435, 208, 34, 270, 8, 12, 6, 15, 78, 0, 111, 24, 17, 34, 135, 11, 0, 136, 17, 0, 1, 24, 25, 45, 3, 45, 0, 7, 67, 45.0, 4.008759705355366
podcast_0JImT44LsL9LxGKhqj6sBk_MAT.txt, 165, 4, 638, 10, 19, 456, 217, 112, 115, 73, 8, 26, 10, 22, 3, 657, 19, 0, 167, 6, 14, 0, 14, 77, 1, 1, 1, 7, 6, 6, 1, 0, 25, 9, 60, 5, 283, 170, 49, 309, 2, 8, 18, 12, 94, 11, 59, 33, 8, 37, 227, 19, 0, 323, 57, 12, 1, 19, 9, 6, 6, 152, 2, 4, 54, 42.25, 3.5902803057881325
podcast_0JKAADSR7k6LNf8TI0cPsP_MAT.txt, 185, 15, 859, 18, 44, 463, 246, 188, 232, 74, 3, 32, 6, 83, 14, 1268, 52, 4, 219, 35, 11, 4, 18, 164, 0, 2, 3, 20, 1, 9, 2, 15, 34, 3, 57, 5, 644, 362, 67, 486, 5, 19, 66, 18, 210, 20, 111, 53, 12, 68, 207, 18, 2, 442, 74, 22, 5, 29, 31, 27, 9, 111, 5, 4, 60, 45.25, 3.804903434717243
podcast_0jkmxmoFL0uPng8JPJ4E23_MAT.txt, 10, 0, 285, 8, 7, 106, 144, 4, 47, 42, 0, 8, 6, 9, 4, 302, 10, 0, 84, 5, 5, 0, 1, 48, 0, 0, 0, 3, 0, 0, 0, 0, 13, 0, 48, 2, 151, 107, 36, 107, 6, 0, 5, 5, 70, 4, 20, 7, 3, 9, 69, 3, 0, 115, 18, 2, 1, 7, 7, 16, 1, 30, 1, 4, 23, 46.75, 3.7472035794183447
podcast_0jLqppjKz8Nq7C5uQpIT9V_MAT.txt, 266, 11, 516, 7, 26, 545, 105, 88, 102, 80, 2, 15, 4, 37, 16, 765, 22, 0, 166, 28, 19, 4, 8, 99, 0, 0, 2, 7, 12, 23, 4, 4, 46, 5, 14, 7, 401, 249, 57, 276, 3, 3, 10, 8, 190, 7, 98, 21, 5, 40, 190, 4, 1, 258, 30, 8, 4, 24, 23, 37, 5, 101, 1, 6, 38, 54.0, 3.8344988344988344
podcast_0jOr7veVyubV5ThfQV8YN6_MAT.txt, 31, 2, 290, 12, 15, 85, 156, 54, 72, 42, 0, 19, 4, 33, 11, 433, 7, 0, 79, 8, 1, 0, 4, 111, 0, 0, 0, 6, 4, 7, 0, 2, 12, 2, 13, 2, 260, 152, 21, 142, 4, 2, 19, 5, 53, 2, 46, 36, 4, 7, 57, 7, 1, 108, 14, 3, 2, 9, 9, 9, 2, 23, 0, 0, 7, 47.75, 3.8797284190106693
podcast_0JqiHL87vElBLk9FMD6oYH_MAT.txt, 129, 3, 675, 6, 20, 299, 197, 124, 200, 94, 2, 10, 6, 27, 11, 749, 29, 0, 174, 16, 20, 4, 20, 96, 0, 2, 3, 13, 7, 9, 2, 0, 21, 4, 22, 3, 295, 228, 33, 269, 2, 2, 19, 11, 114, 4, 93, 33, 13, 40, 246, 10, 0, 312, 45, 9, 2, 23, 19, 21, 5, 82, 1, 11, 23, 48.0, 3.659996328254085
podcast_0jrathUadDyuWhIMDIHL55_MAT.txt, 20, 3, 96, 4, 5, 78, 43, 19, 11, 5, 0, 1, 3, 2, 2, 242, 5, 0, 41, 0, 2, 2, 0, 20, 0, 0, 1, 4, 1, 1, 2, 0, 4, 0, 3, 2, 76, 85, 15, 47, 0, 3, 0, 6, 5, 2, 8, 6, 1, 4, 19, 1, 0, 39, 11, 1, 1, 5, 6, 3, 3, 14, 0, 1, 4, 50.0, 3.8865313653136533
podcast_0JsuGASLtLNjm89Y5m2VI6_MAT.txt, 139, 14, 566, 13, 33, 242, 124, 138, 136, 90, 6, 17, 14, 25, 16, 1035, 38, 1, 200, 17, 3, 1, 10, 75, 0, 0, 1, 11, 7, 11, 2, 6, 15, 2, 29, 6, 354, 261, 59, 216, 0, 3, 18, 21, 106, 8, 95, 31, 2, 38, 117, 13, 1, 231, 32, 14, 0, 23, 23, 28, 7, 52, 4, 4, 41, 47.25, 3.847858472998138
podcast_0JsZr52CEwXRsBY7ZNP3ik_MAT.txt, 7, 0, 70, 2, 2, 38, 21, 1, 13, 14, 0, 0, 0, 2, 0, 132, 1, 0, 23, 5, 0, 0, 0, 10, 0, 0, 0, 2, 3, 2, 0, 0, 3, 0, 2, 0, 35, 37, 5, 37, 0, 0, 1, 2, 6, 3, 5, 2, 0, 2, 17, 1, 0, 30, 2, 2, 0, 0, 4, 3, 1, 6, 0, 0, 14, 44.25, 3.903225806451613
podcast_0Jtc2bsyb57hnSf10PuVrD_MAT.txt, 593, 48, 1065, 44, 63, 694, 349, 381, 301, 113, 7, 36, 12, 57, 38, 2051, 81, 2, 472, 58, 23, 6, 21, 184, 3, 2, 3, 37, 13, 16, 1, 9, 37, 9, 35, 23, 951, 665, 108, 773, 4, 14, 23, 27, 216, 26, 172, 99, 9, 71, 279, 18, 2, 556, 86, 27, 6, 46, 69, 30, 20, 144, 2, 11, 105, 51.0, 3.7707286917548877
podcast_0JtjKQJ6MfX9MBAcEoeGd5_MAT.txt, 230, 23, 532, 9, 38, 335, 193, 137, 150, 89, 1, 26, 11, 31, 13, 1101, 33, 0, 151, 24, 24, 9, 14, 145, 0, 0, 1, 16, 10, 25, 2, 6, 25, 1, 23, 12, 541, 259, 38, 278, 3, 7, 21, 34, 109, 9, 108, 42, 3, 35, 151, 15, 2, 206, 31, 6, 3, 19, 22, 32, 1, 80, 1, 5, 56, 48.0, 3.8741835147744945
podcast_0JuavWsXchDAxkzkMCQJ97_MAT.txt, 20, 10, 510, 33, 37, 361, 312, 27, 104, 57, 1, 18, 6, 136, 36, 985, 22, 0, 129, 31, 25, 4, 5, 132, 4, 0, 1, 12, 21, 22, 1, 2, 4, 0, 46, 7, 621, 305, 36, 278, 3, 2, 43, 13, 139, 5, 122, 112, 0, 18, 141, 14, 0, 194, 9, 13, 5, 31, 56, 29, 3, 29, 0, 4, 44, 46.25, 4.059823774926573
podcast_0jUO0CD96kxw1OL6wy0a5o_MAT.txt, 169, 37, 1097, 16, 75, 596, 145, 406, 119, 113, 1, 17, 8, 83, 35, 2204, 41, 2, 302, 16, 11, 4, 21, 315, 0, 4, 4, 39, 8, 15, 1, 3, 30, 7, 35, 7, 770, 492, 90, 457, 24, 4, 6, 49, 154, 19, 229, 84, 7, 35, 282, 13, 2, 470, 87, 16, 2, 44, 29, 24, 9, 125, 2, 6, 81, 50.5, 4.020844965568584
podcast_0JUW6FOp7NHtByolln9Nkw_MAT.txt, 202, 4, 700, 7, 33, 463, 310, 128, 161, 90, 8, 27, 10, 47, 9, 951, 27, 1, 202, 18, 14, 0, 14, 93, 3, 1, 1, 8, 9, 9, 0, 1, 21, 3, 48, 10, 321, 280, 38, 250, 1, 6, 14, 9, 72, 27, 65, 56, 6, 72, 205, 6, 6, 352, 82, 9, 0, 13, 18, 17, 10, 148, 0, 2, 66, 45.0, 3.698610672560783
podcast_0jv1olnq8xqzJr18g84tch_MAT.txt, 77, 30, 444, 5, 41, 205, 145, 64, 77, 27, 2, 11, 4, 82, 5, 602, 16, 1, 123, 23, 5, 1, 4, 68, 1, 0, 3, 10, 5, 14, 3, 1, 20, 0, 19, 8, 347, 217, 24, 227, 3, 5, 1, 20, 72, 2, 58, 17, 13, 32, 118, 11, 0, 84, 21, 4, 2, 16, 12, 20, 2, 42, 1, 8, 25, 47.5, 4.156716417910448
podcast_0jvgdfxRAixiTLG7iQebv5_MAT.txt, 388, 32, 846, 22, 49, 514, 154, 300, 243, 132, 4, 25, 15, 54, 10, 1663, 46, 6, 273, 31, 29, 8, 15, 188, 2, 0, 4, 24, 28, 36, 2, 9, 48, 8, 30, 10, 713, 414, 73, 464, 4, 14, 56, 20, 259, 12, 188, 51, 7, 28, 261, 15, 2, 393, 52, 8, 6, 31, 53, 37, 7, 145, 5, 6, 56, 47.0, 3.904939516129032
podcast_0jvRKVPIKObllujlprOvhS_MAT.txt, 28, 4, 18, 0, 1, 12, 3, 17, 6, 1, 0, 0, 0, 8, 1, 101, 3, 0, 6, 1, 1, 0, 0, 10, 0, 0, 0, 2, 0, 1, 0, 0, 3, 1, 0, 0, 41, 24, 3, 13, 0, 0, 2, 1, 6, 0, 3, 3, 0, 4, 7, 0, 0, 5, 2, 0, 0, 1, 4, 2, 0, 1, 0, 6, 3, 52.75, 4.207373271889401
podcast_0JXXR7iEnAkDvDXROfSwSE_MAT.txt, 8, 3, 74, 3, 2, 15, 84, 3, 11, 5, 0, 0, 0, 4, 2, 192, 0, 0, 16, 2, 0, 2, 0, 25, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 13, 3, 73, 43, 6, 47, 0, 2, 1, 3, 18, 2, 8, 9, 0, 2, 7, 6, 0, 32, 1, 0, 0, 7, 3, 3, 2, 9, 0, 4, 9, 51.0, 4.154684095860566
podcast_0JYz8F1uBYzcAfnl7gOoSO_MAT.txt, 9, 0, 62, 6, 5, 62, 32, 10, 17, 1, 0, 1, 0, 3, 12, 70, 3, 0, 8, 1, 1, 0, 8, 29, 0, 0, 0, 3, 1, 2, 0, 1, 4, 0, 1, 1, 67, 12, 4, 34, 0, 0, 1, 2, 14, 0, 7, 1, 0, 4, 27, 1, 0, 26, 1, 1, 3, 0, 0, 5, 0, 12, 0, 0, 2, 42.0, 3.704647676161919
podcast_0jzA3RDX5rqFbzkCfT7JGS_MAT.txt, 95, 4, 263, 10, 16, 328, 44, 14, 57, 53, 1, 16, 0, 25, 10, 415, 8, 0, 70, 5, 12, 2, 7, 50, 0, 1, 1, 10, 6, 7, 0, 0, 23, 1, 9, 3, 254, 179, 21, 154, 1, 4, 5, 4, 90, 2, 44, 16, 1, 7, 74, 6, 0, 129, 2, 4, 1, 8, 13, 19, 3, 48, 1, 5, 22, 48.5, 3.988046555520604
podcast_0jzn6k4JPy4s3XOiQZFFF8_MAT.txt, 413, 41, 1208, 29, 48, 691, 219, 282, 351, 233, 6, 43, 10, 69, 45, 1957, 50, 2, 367, 55, 50, 10, 18, 166, 1, 2, 10, 45, 32, 33, 1, 5, 44, 8, 38, 9, 793, 583, 101, 519, 4, 14, 51, 40, 342, 14, 238, 69, 8, 106, 376, 16, 16, 546, 121, 17, 4, 65, 42, 28, 8, 179, 2, 11, 83, 47.75, 3.8475654514313677
podcast_0k3vSwkFkhjxmO5mQtSSLE_MAT.txt, 433, 26, 1477, 30, 41, 717, 474, 400, 379, 200, 4, 55, 21, 67, 24, 2299, 51, 0, 432, 47, 21, 7, 14, 187, 2, 2, 2, 32, 16, 15, 4, 9, 85, 9, 67, 6, 689, 626, 115, 504, 11, 24, 29, 20, 294, 17, 199, 83, 13, 35, 366, 14, 4, 759, 74, 14, 8, 45, 34, 42, 13, 207, 2, 10, 78, 47.0, 3.7820076877587225
podcast_0K5TsbyoEA2AyI6GSG9MSs_MAT.txt, 296, 42, 1170, 51, 55, 588, 211, 430, 274, 132, 4, 39, 3, 77, 28, 2044, 66, 4, 395, 43, 45, 8, 20, 260, 0, 0, 4, 18, 35, 19, 2, 15, 42, 7, 67, 17, 919, 536, 84, 546, 6, 13, 29, 30, 263, 15, 191, 80, 6, 87, 369, 22, 8, 551, 123, 15, 7, 39, 52, 51, 13, 133, 3, 14, 152, 48.5, 3.8734816988668785
podcast_0K69kSoYrheQslfDNz1hxv_MAT.txt, 157, 14, 725, 13, 41, 352, 220, 272, 119, 88, 6, 13, 5, 98, 5, 1019, 51, 5, 208, 29, 24, 3, 15, 135, 0, 0, 0, 24, 35, 13, 0, 2, 52, 2, 29, 8, 506, 369, 59, 276, 7, 7, 6, 17, 81, 8, 134, 50, 9, 66, 161, 12, 0, 220, 32, 12, 8, 26, 24, 19, 15, 139, 1, 14, 39, 46.75, 3.9555717407137654
podcast_0k6eKV8jaZcUhpyX2m1QCs_MAT.txt, 309, 18, 588, 26, 45, 449, 247, 94, 198, 53, 3, 30, 3, 49, 26, 956, 27, 0, 173, 26, 11, 5, 17, 140, 1, 0, 0, 20, 8, 14, 2, 6, 24, 1, 29, 14, 494, 300, 58, 448, 0, 6, 53, 13, 190, 3, 94, 38, 5, 14, 232, 18, 4, 282, 51, 4, 3, 25, 27, 43, 4, 95, 0, 1, 34, 46.25, 3.7842237061769617
podcast_0k6lz4aRDWgVeeyOXfoS81_MAT.txt, 61, 1, 256, 6, 10, 149, 183, 29, 31, 32, 0, 10, 4, 22, 7, 305, 2, 0, 57, 15, 8, 1, 0, 66, 0, 0, 0, 2, 5, 5, 0, 0, 11, 2, 9, 5, 171, 137, 17, 152, 0, 9, 14, 5, 112, 3, 24, 19, 2, 9, 129, 11, 1, 88, 24, 3, 2, 13, 12, 10, 0, 15, 1, 2, 20, 49.0, 4.004368546465448
podcast_0k6zzLI6PLDyC9OTMtIAdo_MAT.txt, 28, 9, 323, 5, 58, 129, 128, 39, 58, 62, 0, 17, 1, 45, 16, 506, 21, 0, 74, 9, 7, 1, 2, 71, 0, 0, 0, 5, 15, 12, 1, 1, 14, 0, 18, 5, 263, 137, 17, 193, 1, 5, 7, 5, 53, 8, 55, 42, 4, 6, 46, 8, 0, 143, 8, 5, 1, 24, 14, 29, 5, 33, 0, 1, 18, 43.25, 4.122198342032545
podcast_0KakMsacLsLhH71PG9fKG7_MAT.txt, 272, 22, 992, 26, 74, 592, 299, 231, 247, 128, 1, 31, 27, 45, 30, 1426, 38, 0, 345, 21, 7, 4, 21, 186, 0, 0, 2, 26, 10, 5, 0, 1, 34, 4, 29, 23, 608, 461, 121, 541, 6, 10, 38, 20, 287, 20, 105, 65, 7, 43, 291, 17, 6, 511, 91, 9, 4, 49, 26, 35, 9, 146, 4, 3, 69, 49.0, 3.671972597219424
podcast_0kbf0yOMh9p79Xd2uNfve6_MAT.txt, 4, 7, 56, 2, 5, 62, 33, 5, 6, 3, 0, 0, 0, 17, 3, 118, 2, 0, 16, 0, 8, 0, 0, 12, 0, 0, 1, 1, 1, 4, 0, 0, 1, 0, 0, 0, 74, 15, 3, 18, 0, 0, 0, 0, 2, 0, 15, 0, 0, 4, 9, 7, 0, 4, 0, 1, 0, 1, 4, 4, 0, 3, 0, 0, 6, 41.25, 4.037974683544304
podcast_0KBudPK2hCvApsJFQgLYfS_MAT.txt, 142, 22, 750, 18, 38, 400, 136, 151, 115, 70, 0, 30, 15, 155, 18, 1307, 43, 5, 224, 41, 38, 4, 14, 199, 0, 0, 3, 19, 25, 37, 3, 5, 32, 3, 18, 16, 643, 262, 80, 341, 2, 5, 21, 28, 134, 1, 161, 68, 5, 38, 184, 14, 1, 264, 36, 4, 6, 28, 68, 64, 3, 62, 0, 19, 16, 52.5, 4.211392735824406
podcast_0kDknUtuzUMYTrJZt4vlOJ_MAT.txt, 669, 33, 1193, 41, 50, 975, 415, 296, 314, 140, 12, 96, 14, 79, 26, 2120, 58, 1, 401, 67, 23, 3, 21, 243, 1, 1, 2, 12, 18, 28, 3, 5, 67, 5, 59, 19, 968, 597, 106, 657, 2, 22, 39, 13, 209, 20, 184, 69, 13, 34, 346, 17, 6, 605, 73, 16, 3, 42, 56, 58, 5, 217, 1, 13, 88, 50.24999999999999, 3.6721049960118917
podcast_0KdPrigdQM6qCxFiGlcvxZ_MAT.txt, 421, 35, 951, 36, 87, 531, 253, 285, 204, 154, 7, 23, 4, 119, 18, 2008, 57, 3, 314, 45, 31, 7, 29, 272, 1, 1, 0, 50, 29, 32, 2, 12, 46, 9, 39, 15, 925, 494, 88, 541, 4, 10, 69, 30, 235, 14, 162, 74, 14, 53, 396, 27, 3, 373, 98, 11, 4, 50, 48, 36, 16, 158, 1, 12, 50, 48.0, 4.0022592978797356
podcast_0KeRpEUYznuH3FfMeqnKkk_MAT.txt, 140, 21, 615, 9, 21, 397, 225, 126, 143, 89, 3, 28, 7, 59, 9, 824, 16, 2, 163, 21, 27, 3, 10, 144, 1, 0, 2, 7, 9, 13, 1, 1, 28, 4, 17, 10, 382, 284, 54, 279, 2, 8, 25, 17, 140, 11, 86, 39, 4, 19, 207, 11, 2, 284, 53, 9, 4, 22, 43, 38, 4, 76, 2, 6, 38, 47.5, 3.872083263387611
podcast_0KESpdo6kuvt2vRObrHoaO_MAT.txt, 213, 15, 991, 13, 24, 600, 285, 116, 252, 141, 2, 38, 10, 103, 22, 954, 37, 0, 241, 19, 16, 4, 18, 146, 0, 2, 1, 17, 8, 16, 2, 2, 45, 7, 29, 17, 430, 402, 70, 364, 5, 5, 33, 8, 218, 12, 135, 49, 3, 33, 251, 11, 3, 480, 52, 3, 9, 29, 38, 41, 4, 119, 1, 7, 29, 48.25, 3.7262261662069793
podcast_0KEVEMHcEUUZUQAMcgZLXA_MAT.txt, 322, 14, 1001, 31, 42, 442, 431, 269, 222, 107, 16, 65, 8, 55, 38, 1401, 61, 2, 278, 41, 38, 10, 30, 147, 1, 0, 2, 29, 29, 18, 1, 3, 35, 4, 42, 8, 779, 367, 56, 433, 4, 14, 14, 26, 132, 23, 163, 54, 6, 41, 359, 9, 6, 374, 70, 17, 1, 16, 38, 50, 14, 124, 2, 5, 62, 48.0, 3.8082562129562234
podcast_0kf5lybIBsX7TH1sXWeraI_MAT.txt, 6, 2, 124, 5, 6, 71, 88, 12, 20, 5, 1, 0, 2, 45, 13, 246, 3, 0, 27, 7, 0, 0, 0, 41, 0, 0, 0, 3, 6, 2, 0, 0, 3, 0, 8, 1, 151, 109, 13, 83, 1, 1, 2, 0, 20, 0, 15, 30, 0, 10, 32, 9, 0, 17, 7, 2, 2, 7, 20, 6, 2, 5, 0, 3, 5, 53.75, 4.4682642487046635
podcast_0kfReIkdliHEieQhE6xY5c_MAT.txt, 321, 20, 1096, 36, 56, 613, 231, 366, 253, 156, 4, 20, 20, 111, 24, 1918, 47, 5, 332, 38, 32, 3, 17, 133, 3, 2, 9, 32, 16, 18, 3, 10, 31, 3, 35, 20, 744, 527, 105, 446, 8, 14, 29, 31, 158, 32, 195, 45, 12, 84, 285, 28, 11, 451, 58, 20, 3, 21, 60, 43, 14, 125, 5, 14, 55, 53.0, 3.9459336250911745
podcast_0KJgkEiQNG5yEJFRzr0cIi_MAT.txt, 403, 47, 178, 18, 32, 70, 32, 370, 55, 20, 1, 4, 1, 117, 25, 1508, 60, 10, 96, 8, 11, 2, 7, 91, 0, 0, 8, 20, 11, 14, 1, 6, 3, 5, 7, 7, 564, 361, 29, 203, 10, 12, 4, 7, 38, 6, 36, 40, 2, 45, 108, 22, 5, 57, 17, 0, 0, 23, 66, 11, 2, 42, 2, 18, 38, 60.5, 4.54054054054054
podcast_0kJk4QVuNpTfJvHxSCjcnb_MAT.txt, 345, 20, 1021, 18, 58, 564, 469, 140, 248, 87, 2, 49, 10, 145, 15, 1991, 43, 2, 322, 24, 16, 4, 11, 178, 3, 1, 4, 28, 15, 16, 1, 13, 23, 1, 32, 14, 863, 444, 90, 446, 0, 19, 17, 22, 127, 15, 149, 67, 4, 61, 269, 25, 1, 373, 54, 9, 0, 22, 48, 55, 8, 95, 2, 13, 59, 51.24999999999999, 3.899876742201574
podcast_0KJLXrMqW6QCoUT6ZuZasa_MAT.txt, 319, 23, 178, 27, 37, 122, 88, 326, 44, 13, 5, 6, 5, 36, 13, 1170, 18, 10, 77, 6, 3, 2, 4, 69, 0, 0, 5, 12, 7, 3, 0, 0, 6, 0, 8, 6, 526, 281, 30, 158, 7, 12, 0, 1, 39, 4, 39, 31, 5, 14, 68, 15, 4, 59, 17, 0, 1, 7, 63, 13, 12, 40, 1, 8, 41, 61.5, 4.295506316007455
podcast_0KK0qAtLVyZFCLUIscTheM_MAT.txt, 139, 8, 442, 19, 25, 260, 180, 41, 103, 52, 1, 14, 4, 47, 11, 861, 25, 2, 150, 34, 17, 6, 5, 86, 0, 0, 2, 14, 15, 11, 1, 5, 6, 0, 6, 9, 406, 254, 42, 267, 2, 2, 15, 4, 104, 9, 80, 29, 0, 16, 175, 5, 1, 154, 25, 5, 2, 19, 32, 21, 1, 24, 1, 7, 20, 48.5, 3.999595141700405
podcast_0KK4uYDxwqcrABvQoUVqL5_MAT.txt, 8, 1, 32, 2, 1, 32, 10, 8, 3, 6, 0, 4, 2, 0, 1, 50, 1, 0, 7, 0, 0, 0, 0, 6, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 18, 9, 1, 12, 0, 0, 0, 0, 6, 3, 3, 4, 1, 6, 4, 0, 0, 15, 1, 1, 0, 2, 0, 2, 0, 2, 0, 1, 0, 0.44144144144144143, 3.613861386138614
podcast_0KlMMGr8Eg3ey4BZ6sMe5N_MAT.txt, 152, 11, 978, 16, 43, 544, 372, 284, 187, 88, 4, 33, 13, 38, 17, 884, 34, 0, 278, 22, 29, 4, 18, 176, 0, 1, 2, 13, 11, 11, 0, 3, 57, 6, 71, 6, 487, 231, 86, 402, 9, 9, 28, 29, 110, 10, 112, 69, 24, 70, 271, 18, 5, 505, 75, 17, 4, 30, 25, 28, 12, 224, 1, 3, 42, 49.25, 3.673253790703455
podcast_0kln0PlZlSXktVrSD9W1uD_MAT.txt, 4, 8, 39, 1, 1, 28, 15, 10, 6, 5, 1, 2, 0, 3, 1, 83, 3, 1, 10, 1, 0, 0, 0, 10, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 34, 20, 1, 28, 1, 0, 0, 2, 7, 0, 1, 11, 1, 1, 13, 2, 1, 13, 2, 0, 0, 2, 3, 1, 2, 2, 0, 0, 1, 48.25, 4.008810572687224
podcast_0km4fG4k32VJxOdOQzMUsY_MAT.txt, 179, 14, 640, 16, 25, 374, 256, 208, 72, 57, 10, 17, 2, 53, 29, 969, 43, 1, 178, 25, 19, 5, 5, 120, 3, 0, 0, 17, 16, 12, 3, 6, 48, 0, 37, 13, 476, 187, 36, 235, 8, 9, 8, 9, 63, 4, 102, 31, 10, 39, 129, 6, 1, 205, 21, 3, 0, 20, 22, 65, 11, 63, 0, 7, 21, 45.75, 3.7956661587946505
podcast_0KmMxm7MyJgsuyqAPbjLGw_MAT.txt, 344, 45, 459, 62, 38, 221, 80, 434, 100, 39, 11, 17, 4, 47, 16, 1229, 58, 4, 141, 34, 40, 7, 13, 134, 0, 0, 0, 26, 11, 30, 1, 12, 14, 2, 47, 19, 503, 253, 53, 293, 9, 11, 22, 8, 77, 6, 76, 43, 3, 47, 197, 20, 15, 177, 41, 9, 3, 32, 42, 16, 14, 88, 4, 10, 51, 54.0, 4.01270122581598
